sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NFL,NFL,2022,2023-01-08,401437958,401437958,Cleveland Browns,Pittsburgh Steelers,172,0.069544
NFL,NFL,2022,2023-01-08,401437960,401437960,Los Angeles Chargers,Denver Broncos,171,0.093310
NFL,NFL,2022,2023-01-08,401437957,401437957,New York Giants,Philadelphia Eagles,182,0.016786
NFL,NFL,2022,2023-01-08,401437962,401437962,Arizona Cardinals,San Francisco 49ers,148,0.020024
NFL,NFL,2022,2023-01-08,401437963,401437963,Los Angeles Rams,Seattle Seahawks,185,0.139266
NFL,NFL,2022,2023-01-08,401437959,401437959,Dallas Cowboys,Washington Commanders,175,0.069788
NFL,NFL,2022,2023-01-08,401437952,401437952,Detroit Lions,Green Bay Packers,163,0.088388
NFL,NFL,2022,2023-01-14,401438000,401438000,Seattle Seahawks,San Francisco 49ers,169,0.053710
NFL,NFL,2022,2023-01-14,401437998,401437998,Los Angeles Chargers,Jacksonville Jaguars,184,0.080654
NFL,NFL,2022,2023-01-15,401438002,401438002,Miami Dolphins,Buffalo Bills,198,0.057934
NFL,NFL,2022,2023-01-15,401438001,401438001,New York Giants,Minnesota Vikings,161,0.087214
NFL,NFL,2022,2023-01-15,401437999,401437999,Baltimore Ravens,Cincinnati Bengals,161,0.083322
NFL,NFL,2023,2023-09-07,401547353,401547353,Detroit Lions,Kansas City Chiefs,190,0.118606
NFL,NFL,2023,2023-09-10,401547403,401547403,Carolina Panthers,Atlanta Falcons,177,0.078842
NFL,NFL,2023,2023-09-10,401547397,401547397,Cincinnati Bengals,Cleveland Browns,186,0.060310
NFL,NFL,2023,2023-09-10,401547404,401547404,Jacksonville Jaguars,Indianapolis Colts,191,0.117504
NFL,NFL,2023,2023-09-10,401547398,401547398,Tampa Bay Buccaneers,Minnesota Vikings,187,0.106644
NFL,NFL,2023,2023-09-10,401547399,401547399,Tennessee Titans,New Orleans Saints,186,0.113032
NFL,NFL,2023,2023-09-10,401547405,401547405,San Francisco 49ers,Pittsburgh Steelers,191,0.031954
NFL,NFL,2023,2023-09-10,401547406,401547406,Arizona Cardinals,Washington Commanders,188,0.103396
NFL,NFL,2023,2023-09-10,401547396,401547396,Houston Texans,Baltimore Ravens,200,0.052332
NFL,NFL,2023,2023-09-10,401547407,401547407,Green Bay Packers,Chicago Bears,188,0.061038
NFL,NFL,2023,2023-09-10,401547400,401547400,Las Vegas Raiders,Denver Broncos,166,0.110304
NFL,NFL,2023,2023-09-10,401547402,401547402,Philadelphia Eagles,New England Patriots,198,0.108272
NFL,NFL,2023,2023-09-10,401547401,401547401,Miami Dolphins,Los Angeles Chargers,200,0.163580
NFL,NFL,2023,2023-09-10,401547408,401547408,Los Angeles Rams,Seattle Seahawks,187,0.088110
NFL,NFL,2023,2023-09-10,401547409,401547409,Dallas Cowboys,New York Giants,179,0.030184
NFL,NFL,2023,2023-09-11,401547352,401547352,Buffalo Bills,New York Jets,180,0.129736
NFL,NFL,2023,2023-09-14,401547410,401547410,Minnesota Vikings,Philadelphia Eagles,190,0.083318
NFL,NFL,2023,2023-09-17,401547417,401547417,Green Bay Packers,Atlanta Falcons,187,0.117632
NFL,NFL,2023,2023-09-17,401547411,401547411,Las Vegas Raiders,Buffalo Bills,163,0.045246
NFL,NFL,2023,2023-09-17,401547412,401547412,Baltimore Ravens,Cincinnati Bengals,184,0.106180
NFL,NFL,2023,2023-09-17,401547418,401547418,Seattle Seahawks,Detroit Lions,185,0.131250
NFL,NFL,2023,2023-09-17,401547414,401547414,Los Angeles Chargers,Tennessee Titans,190,0.135270
NFL,NFL,2023,2023-09-17,401547420,401547420,Chicago Bears,Tampa Bay Buccaneers,175,0.090492
NFL,NFL,2023,2023-09-17,401547413,401547413,Kansas City Chiefs,Jacksonville Jaguars,187,0.088874
NFL,NFL,2023,2023-09-17,401547419,401547419,Indianapolis Colts,Houston Texans,198,0.059360
NFL,NFL,2023,2023-09-17,401547422,401547422,San Francisco 49ers,Los Angeles Rams,190,0.084076
NFL,NFL,2023,2023-09-17,401547421,401547421,New York Giants,Arizona Cardinals,191,0.092532
NFL,NFL,2023,2023-09-17,401547415,401547415,New York Jets,Dallas Cowboys,187,0.048182
NFL,NFL,2023,2023-09-17,401547416,401547416,Washington Commanders,Denver Broncos,197,0.089426
NFL,NFL,2023,2023-09-17,401547423,401547423,Miami Dolphins,New England Patriots,184,0.065854
NFL,NFL,2023,2023-09-18,401547425,401547425,New Orleans Saints,Carolina Panthers,198,0.094188
NFL,NFL,2023,2023-09-18,401547424,401547424,Cleveland Browns,Pittsburgh Steelers,184,0.125606
NFL,NFL,2023,2023-09-21,401547426,401547426,New York Giants,San Francisco 49ers,188,0.045912
NFL,NFL,2023,2023-09-24,401547428,401547428,Tennessee Titans,Cleveland Browns,172,0.054018
NFL,NFL,2023,2023-09-24,401547433,401547433,Atlanta Falcons,Detroit Lions,195,0.059640
NFL,NFL,2023,2023-09-24,401547434,401547434,New Orleans Saints,Green Bay Packers,195,0.089446
NFL,NFL,2023,2023-09-24,401547429,401547429,Denver Broncos,Miami Dolphins,188,0.029394
NFL,NFL,2023,2023-09-24,401547436,401547436,Los Angeles Chargers,Minnesota Vikings,198,0.171542
NFL,NFL,2023,2023-09-24,401547430,401547430,New England Patriots,New York Jets,202,0.091796
NFL,NFL,2023,2023-09-24,401547431,401547431,Buffalo Bills,Washington Commanders,168,0.033614
NFL,NFL,2023,2023-09-24,401547435,401547435,Houston Texans,Jacksonville Jaguars,185,0.067048
NFL,NFL,2023,2023-09-24,401547427,401547427,Indianapolis Colts,Baltimore Ravens,225,0.174106
NFL,NFL,2023,2023-09-24,401547432,401547432,Carolina Panthers,Seattle Seahawks,218,0.093144
NFL,NFL,2023,2023-09-24,401547438,401547438,Chicago Bears,Kansas City Chiefs,176,0.014438
NFL,NFL,2023,2023-09-24,401547437,401547437,Dallas Cowboys,Arizona Cardinals,195,0.109804
NFL,NFL,2023,2023-09-24,401547439,401547439,Pittsburgh Steelers,Las Vegas Raiders,190,0.089632
NFL,NFL,2023,2023-09-25,401547440,401547440,Philadelphia Eagles,Tampa Bay Buccaneers,168,0.043836
NFL,NFL,2023,2023-09-25,401547441,401547441,Los Angeles Rams,Cincinnati Bengals,195,0.095844
NFL,NFL,2023,2023-09-28,401547442,401547442,Detroit Lions,Green Bay Packers,188,0.039288
NFL,NFL,2023,2023-10-01,401547227,401547227,Atlanta Falcons,Jacksonville Jaguars,175,0.054192
NFL,NFL,2023,2023-10-01,401547443,401547443,Miami Dolphins,Buffalo Bills,169,0.061168
NFL,NFL,2023,2023-10-01,401547444,401547444,Denver Broncos,Chicago Bears,172,0.105862
NFL,NFL,2023,2023-10-01,401547445,401547445,Baltimore Ravens,Cleveland Browns,182,0.046532
NFL,NFL,2023,2023-10-01,401547452,401547452,Cincinnati Bengals,Tennessee Titans,168,0.044608
NFL,NFL,2023,2023-10-01,401547449,401547449,Los Angeles Rams,Indianapolis Colts,200,0.104228
NFL,NFL,2023,2023-10-01,401547450,401547450,Tampa Bay Buccaneers,New Orleans Saints,191,0.077572
NFL,NFL,2023,2023-10-01,401547451,401547451,Washington Commanders,Philadelphia Eagles,207,0.154856
NFL,NFL,2023,2023-10-01,401547448,401547448,Minnesota Vikings,Carolina Panthers,168,0.098460
NFL,NFL,2023,2023-10-01,401547446,401547446,Pittsburgh Steelers,Houston Texans,181,0.064406
NFL,NFL,2023,2023-10-01,401547447,401547447,Las Vegas Raiders,Los Angeles Chargers,184,0.063450
NFL,NFL,2023,2023-10-01,401547453,401547453,New England Patriots,Dallas Cowboys,180,0.029774
NFL,NFL,2023,2023-10-01,401547454,401547454,Arizona Cardinals,San Francisco 49ers,171,0.025666
NFL,NFL,2023,2023-10-01,401547455,401547455,Kansas City Chiefs,New York Jets,183,0.079336
NFL,NFL,2023,2023-10-02,401547456,401547456,Seattle Seahawks,New York Giants,181,0.053864
NFL,NFL,2023,2023-10-05,401547457,401547457,Chicago Bears,Washington Commanders,188,0.059080
NFL,NFL,2023,2023-10-08,401547228,401547228,Jacksonville Jaguars,Buffalo Bills,199,0.116266
NFL,NFL,2023,2023-10-08,401547463,401547463,Houston Texans,Atlanta Falcons,200,0.144278
NFL,NFL,2023,2023-10-08,401547464,401547464,Carolina Panthers,Detroit Lions,176,0.024980
NFL,NFL,2023,2023-10-08,401547458,401547458,Tennessee Titans,Indianapolis Colts,175,0.104024
NFL,NFL,2023,2023-10-08,401547465,401547465,New York Giants,Miami Dolphins,179,0.034112
NFL,NFL,2023,2023-10-08,401547459,401547459,New Orleans Saints,New England Patriots,185,0.034998
NFL,NFL,2023,2023-10-08,401547460,401547460,Baltimore Ravens,Pittsburgh Steelers,186,0.106184
NFL,NFL,2023,2023-10-08,401547467,401547467,Philadelphia Eagles,Los Angeles Rams,181,0.101002
NFL,NFL,2023,2023-10-08,401547466,401547466,Cincinnati Bengals,Arizona Cardinals,190,0.083456
NFL,NFL,2023,2023-10-08,401547461,401547461,New York Jets,Denver Broncos,185,0.118538
NFL,NFL,2023,2023-10-08,401547462,401547462,Kansas City Chiefs,Minnesota Vikings,186,0.085118
NFL,NFL,2023,2023-10-08,401547354,401547354,Dallas Cowboys,San Francisco 49ers,171,0.044812
NFL,NFL,2023,2023-10-09,401547468,401547468,Green Bay Packers,Las Vegas Raiders,177,0.111540
NFL,NFL,2023,2023-10-12,401547469,401547469,Denver Broncos,Kansas City Chiefs,173,0.029542
NFL,NFL,2023,2023-10-15,401547229,401547229,Baltimore Ravens,Tennessee Titans,182,0.065112
NFL,NFL,2023,2023-10-15,401547470,401547470,Washington Commanders,Atlanta Falcons,183,0.099262
NFL,NFL,2023,2023-10-15,401547475,401547475,Minnesota Vikings,Chicago Bears,180,0.091466
NFL,NFL,2023,2023-10-15,401547471,401547471,Seattle Seahawks,Cincinnati Bengals,179,0.134332
NFL,NFL,2023,2023-10-15,401547476,401547476,San Francisco 49ers,Cleveland Browns,203,0.153234
NFL,NFL,2023,2023-10-15,401547473,401547473,Carolina Panthers,Miami Dolphins,185,0.052224
NFL,NFL,2023,2023-10-15,401547472,401547472,Indianapolis Colts,Jacksonville Jaguars,200,0.044204
NFL,NFL,2023,2023-10-15,401547477,401547477,New Orleans Saints,Houston Texans,195,0.102832
NFL,NFL,2023,2023-10-15,401547479,401547479,Arizona Cardinals,Los Angeles Rams,190,0.076052
NFL,NFL,2023,2023-10-15,401547480,401547480,Philadelphia Eagles,New York Jets,185,0.110298
NFL,NFL,2023,2023-10-15,401547478,401547478,Detroit Lions,Tampa Bay Buccaneers,176,0.066078
NFL,NFL,2023,2023-10-15,401547481,401547481,New York Giants,Buffalo Bills,192,0.144742
NFL,NFL,2023,2023-10-16,401547482,401547482,Dallas Cowboys,Los Angeles Chargers,185,0.139840
NFL,NFL,2023,2023-10-19,401547483,401547483,Jacksonville Jaguars,New Orleans Saints,199,0.105652
NFL,NFL,2023,2023-10-22,401547490,401547490,Las Vegas Raiders,Chicago Bears,185,0.039486
NFL,NFL,2023,2023-10-22,401547484,401547484,Cleveland Browns,Indianapolis Colts,212,0.176262
NFL,NFL,2023,2023-10-22,401547485,401547485,Buffalo Bills,New England Patriots,183,0.144012
NFL,NFL,2023,2023-10-22,401547486,401547486,Washington Commanders,New York Giants,195,0.109668
NFL,NFL,2023,2023-10-22,401547491,401547491,Atlanta Falcons,Tampa Bay Buccaneers,189,0.140492
NFL,NFL,2023,2023-10-22,401547489,401547489,Detroit Lions,Baltimore Ravens,175,0.025128
NFL,NFL,2023,2023-10-22,401547492,401547492,Pittsburgh Steelers,Los Angeles Rams,175,0.101648
NFL,NFL,2023,2023-10-22,401547493,401547493,Arizona Cardinals,Seattle Seahawks,176,0.056508
NFL,NFL,2023,2023-10-22,401547487,401547487,Green Bay Packers,Denver Broncos,186,0.158110
NFL,NFL,2023,2023-10-22,401547488,401547488,Los Angeles Chargers,Kansas City Chiefs,177,0.084768
NFL,NFL,2023,2023-10-22,401547494,401547494,Miami Dolphins,Philadelphia Eagles,169,0.091614
NFL,NFL,2023,2023-10-23,401547495,401547495,San Francisco 49ers,Minnesota Vikings,175,0.111816
NFL,NFL,2023,2023-10-26,401547496,401547496,Tampa Bay Buccaneers,Buffalo Bills,199,0.052150
NFL,NFL,2023,2023-10-29,401547505,401547505,Los Angeles Rams,Dallas Cowboys,179,0.030544
NFL,NFL,2023,2023-10-29,401547506,401547506,Minnesota Vikings,Green Bay Packers,191,0.053344
NFL,NFL,2023,2023-10-29,401547500,401547500,Atlanta Falcons,Tennessee Titans,198,0.100668
NFL,NFL,2023,2023-10-29,401547507,401547507,New Orleans Saints,Indianapolis Colts,197,0.104902
NFL,NFL,2023,2023-10-29,401547497,401547497,New England Patriots,Miami Dolphins,178,0.058656
NFL,NFL,2023,2023-10-29,401547498,401547498,New York Jets,New York Giants,209,0.120586
NFL,NFL,2023,2023-10-29,401547499,401547499,Jacksonville Jaguars,Pittsburgh Steelers,192,0.071114
NFL,NFL,2023,2023-10-29,401547508,401547508,Philadelphia Eagles,Washington Commanders,187,0.144300
NFL,NFL,2023,2023-10-29,401547504,401547504,Houston Texans,Carolina Panthers,180,0.110118
NFL,NFL,2023,2023-10-29,401547509,401547509,Cleveland Browns,Seattle Seahawks,186,0.104134
NFL,NFL,2023,2023-10-29,401547502,401547502,Kansas City Chiefs,Denver Broncos,183,0.091410
NFL,NFL,2023,2023-10-29,401547501,401547501,Baltimore Ravens,Arizona Cardinals,189,0.049394
NFL,NFL,2023,2023-10-29,401547503,401547503,Cincinnati Bengals,San Francisco 49ers,171,0.088848
NFL,NFL,2023,2023-10-29,401547510,401547510,Chicago Bears,Los Angeles Chargers,181,0.023342
NFL,NFL,2023,2023-10-30,401547511,401547511,Las Vegas Raiders,Detroit Lions,182,0.069320
NFL,NFL,2023,2023-11-02,401547512,401547512,Tennessee Titans,Pittsburgh Steelers,192,0.137820
NFL,NFL,2023,2023-11-05,401547230,401547230,Miami Dolphins,Kansas City Chiefs,170,0.064666
NFL,NFL,2023,2023-11-05,401547518,401547518,Minnesota Vikings,Atlanta Falcons,200,0.170282
NFL,NFL,2023,2023-11-05,401547514,401547514,Arizona Cardinals,Cleveland Browns,180,0.034462
NFL,NFL,2023,2023-11-05,401547519,401547519,Los Angeles Rams,Green Bay Packers,187,0.064960
NFL,NFL,2023,2023-11-05,401547520,401547520,Washington Commanders,New England Patriots,192,0.134184
NFL,NFL,2023,2023-11-05,401547516,401547516,Chicago Bears,New Orleans Saints,183,0.102076
NFL,NFL,2023,2023-11-05,401547513,401547513,Seattle Seahawks,Baltimore Ravens,182,0.028964
NFL,NFL,2023,2023-11-05,401547515,401547515,Tampa Bay Buccaneers,Houston Texans,193,0.165420
NFL,NFL,2023,2023-11-05,401547517,401547517,Indianapolis Colts,Carolina Panthers,188,0.061148
NFL,NFL,2023,2023-11-05,401547521,401547521,New York Giants,Las Vegas Raiders,181,0.035826
NFL,NFL,2023,2023-11-05,401547522,401547522,Dallas Cowboys,Philadelphia Eagles,193,0.162694
NFL,NFL,2023,2023-11-05,401547523,401547523,Buffalo Bills,Cincinnati Bengals,177,0.077976
NFL,NFL,2023,2023-11-06,401547524,401547524,Los Angeles Chargers,New York Jets,195,0.050266
NFL,NFL,2023,2023-11-09,401547525,401547525,Carolina Panthers,Chicago Bears,191,0.108412
NFL,NFL,2023,2023-11-12,401547231,401547231,Indianapolis Colts,New England Patriots,179,0.109794
NFL,NFL,2023,2023-11-12,401547526,401547526,Houston Texans,Cincinnati Bengals,194,0.123228
NFL,NFL,2023,2023-11-12,401547533,401547533,New Orleans Saints,Minnesota Vikings,195,0.065518
NFL,NFL,2023,2023-11-12,401547527,401547527,Green Bay Packers,Pittsburgh Steelers,189,0.136424
NFL,NFL,2023,2023-11-12,401547528,401547528,Tennessee Titans,Tampa Bay Buccaneers,177,0.065718
NFL,NFL,2023,2023-11-12,401547532,401547532,San Francisco 49ers,Jacksonville Jaguars,170,0.037490
NFL,NFL,2023,2023-11-12,401547531,401547531,Cleveland Browns,Baltimore Ravens,194,0.079082
NFL,NFL,2023,2023-11-12,401547529,401547529,Atlanta Falcons,Arizona Cardinals,191,0.153012
NFL,NFL,2023,2023-11-12,401547530,401547530,Detroit Lions,Los Angeles Chargers,185,0.151026
NFL,NFL,2023,2023-11-12,401547534,401547534,New York Giants,Dallas Cowboys,191,0.014008
NFL,NFL,2023,2023-11-12,401547535,401547535,Washington Commanders,Seattle Seahawks,211,0.140776
NFL,NFL,2023,2023-11-12,401547536,401547536,New York Jets,Las Vegas Raiders,187,0.113384
NFL,NFL,2023,2023-11-13,401547537,401547537,Denver Broncos,Buffalo Bills,186,0.140328
NFL,NFL,2023,2023-11-16,401547538,401547538,Cincinnati Bengals,Baltimore Ravens,182,0.059636
NFL,NFL,2023,2023-11-19,401547539,401547539,Pittsburgh Steelers,Cleveland Browns,193,0.107936
NFL,NFL,2023,2023-11-19,401547546,401547546,Chicago Bears,Detroit Lions,189,0.113550
NFL,NFL,2023,2023-11-19,401547547,401547547,Los Angeles Chargers,Green Bay Packers,190,0.131730
NFL,NFL,2023,2023-11-19,401547542,401547542,Las Vegas Raiders,Miami Dolphins,184,0.068870
NFL,NFL,2023,2023-11-19,401547548,401547548,New York Giants,Washington Commanders,189,0.102584
NFL,NFL,2023,2023-11-19,401547545,401547545,Dallas Cowboys,Carolina Panthers,185,0.038038
NFL,NFL,2023,2023-11-19,401547541,401547541,Tennessee Titans,Jacksonville Jaguars,160,0.031098
NFL,NFL,2023,2023-11-19,401547540,401547540,Arizona Cardinals,Houston Texans,170,0.105354
NFL,NFL,2023,2023-11-19,401547549,401547549,Tampa Bay Buccaneers,San Francisco 49ers,177,0.043570
NFL,NFL,2023,2023-11-19,401547543,401547543,New York Jets,Buffalo Bills,187,0.027848
NFL,NFL,2023,2023-11-19,401547544,401547544,Seattle Seahawks,Los Angeles Rams,191,0.134814
NFL,NFL,2023,2023-11-19,401547550,401547550,Minnesota Vikings,Denver Broncos,185,0.131606
NFL,NFL,2023,2023-11-20,401547345,401547345,Philadelphia Eagles,Kansas City Chiefs,190,0.105120
NFL,NFL,2023,2023-11-23,401547552,401547552,Green Bay Packers,Detroit Lions,184,0.065252
NFL,NFL,2023,2023-11-23,401547551,401547551,Washington Commanders,Dallas Cowboys,180,0.031048
NFL,NFL,2023,2023-11-23,401547553,401547553,San Francisco 49ers,Seattle Seahawks,176,0.037708
NFL,NFL,2023,2023-11-24,401547242,401547242,Miami Dolphins,New York Jets,175,0.030842
NFL,NFL,2023,2023-11-26,401547559,401547559,New Orleans Saints,Atlanta Falcons,186,0.107742
NFL,NFL,2023,2023-11-26,401547554,401547554,Pittsburgh Steelers,Cincinnati Bengals,166,0.084168
NFL,NFL,2023,2023-11-26,401547561,401547561,Carolina Panthers,Tennessee Titans,178,0.074206
NFL,NFL,2023,2023-11-26,401547556,401547556,Tampa Bay Buccaneers,Indianapolis Colts,184,0.090214
NFL,NFL,2023,2023-11-26,401547560,401547560,New England Patriots,New York Giants,171,0.106124
NFL,NFL,2023,2023-11-26,401547555,401547555,Jacksonville Jaguars,Houston Texans,192,0.123856
NFL,NFL,2023,2023-11-26,401547563,401547563,Cleveland Browns,Denver Broncos,199,0.073960
NFL,NFL,2023,2023-11-26,401547562,401547562,Los Angeles Rams,Arizona Cardinals,185,0.043730
NFL,NFL,2023,2023-11-26,401547557,401547557,Kansas City Chiefs,Las Vegas Raiders,163,0.068436
NFL,NFL,2023,2023-11-26,401547558,401547558,Buffalo Bills,Philadelphia Eagles,225,0.191744
NFL,NFL,2023,2023-11-26,401547564,401547564,Baltimore Ravens,Los Angeles Chargers,189,0.094942
NFL,NFL,2023,2023-11-27,401547565,401547565,Chicago Bears,Minnesota Vikings,172,0.134374
NFL,NFL,2023,2023-11-30,401547566,401547566,Seattle Seahawks,Dallas Cowboys,208,0.143362
NFL,NFL,2023,2023-12-03,401547570,401547570,Indianapolis Colts,Tennessee Titans,219,0.168896
NFL,NFL,2023,2023-12-03,401547567,401547567,Los Angeles Chargers,New England Patriots,177,0.071084
NFL,NFL,2023,2023-12-03,401547572,401547572,Detroit Lions,New Orleans Saints,177,0.073698
NFL,NFL,2023,2023-12-03,401547573,401547573,Atlanta Falcons,New York Jets,195,0.105218
NFL,NFL,2023,2023-12-03,401547568,401547568,Arizona Cardinals,Pittsburgh Steelers,176,0.062522
NFL,NFL,2023,2023-12-03,401547574,401547574,Miami Dolphins,Washington Commanders,158,0.017126
NFL,NFL,2023,2023-12-03,401547571,401547571,Denver Broncos,Houston Texans,188,0.104592
NFL,NFL,2023,2023-12-03,401547569,401547569,Carolina Panthers,Tampa Bay Buccaneers,183,0.085940
NFL,NFL,2023,2023-12-03,401547575,401547575,Cleveland Browns,Los Angeles Rams,193,0.092174
NFL,NFL,2023,2023-12-03,401547276,401547276,San Francisco 49ers,Philadelphia Eagles,177,0.067316
NFL,NFL,2023,2023-12-03,401547576,401547576,Kansas City Chiefs,Green Bay Packers,179,0.114638
NFL,NFL,2023,2023-12-04,401547577,401547577,Cincinnati Bengals,Jacksonville Jaguars,207,0.166818
NFL,NFL,2023,2023-12-07,401547578,401547578,New England Patriots,Pittsburgh Steelers,180,0.099070
NFL,NFL,2023,2023-12-10,401547579,401547579,Tampa Bay Buccaneers,Atlanta Falcons,196,0.140676
NFL,NFL,2023,2023-12-10,401547586,401547586,Detroit Lions,Chicago Bears,186,0.077844
NFL,NFL,2023,2023-12-10,401547580,401547580,Indianapolis Colts,Cincinnati Bengals,179,0.065216
NFL,NFL,2023,2023-12-10,401547581,401547581,Jacksonville Jaguars,Cleveland Browns,221,0.099810
NFL,NFL,2023,2023-12-10,401547587,401547587,Carolina Panthers,New Orleans Saints,180,0.054822
NFL,NFL,2023,2023-12-10,401547582,401547582,Houston Texans,New York Jets,179,0.061526
NFL,NFL,2023,2023-12-10,401547585,401547585,Los Angeles Rams,Baltimore Ravens,217,0.160876
NFL,NFL,2023,2023-12-10,401547588,401547588,Minnesota Vikings,Las Vegas Raiders,183,0.093888
NFL,NFL,2023,2023-12-10,401547589,401547589,Seattle Seahawks,San Francisco 49ers,163,0.055252
NFL,NFL,2023,2023-12-10,401547583,401547583,Buffalo Bills,Kansas City Chiefs,188,0.122594
NFL,NFL,2023,2023-12-10,401547584,401547584,Denver Broncos,Los Angeles Chargers,182,0.055024
NFL,NFL,2023,2023-12-10,401547590,401547590,Philadelphia Eagles,Dallas Cowboys,185,0.050354
NFL,NFL,2023,2023-12-11,401547592,401547592,Tennessee Titans,Miami Dolphins,201,0.099918
NFL,NFL,2023,2023-12-11,401547591,401547591,Green Bay Packers,New York Giants,181,0.133954
NFL,NFL,2023,2023-12-14,401547593,401547593,Los Angeles Chargers,Las Vegas Raiders,187,0.028418
NFL,NFL,2023,2023-12-16,401547604,401547604,Minnesota Vikings,Cincinnati Bengals,193,0.139608
NFL,NFL,2023,2023-12-16,401547607,401547607,Pittsburgh Steelers,Indianapolis Colts,175,0.080704
NFL,NFL,2023,2023-12-16,401547606,401547606,Denver Broncos,Detroit Lions,180,0.042346
NFL,NFL,2023,2023-12-17,401547605,401547605,Chicago Bears,Cleveland Browns,207,0.128598
NFL,NFL,2023,2023-12-17,401547598,401547598,Tampa Bay Buccaneers,Green Bay Packers,171,0.091466
NFL,NFL,2023,2023-12-17,401547595,401547595,Houston Texans,Tennessee Titans,200,0.150780
NFL,NFL,2023,2023-12-17,401547594,401547594,New York Jets,Miami Dolphins,173,0.015662
NFL,NFL,2023,2023-12-17,401547608,401547608,Kansas City Chiefs,New England Patriots,170,0.052790
NFL,NFL,2023,2023-12-17,401547599,401547599,New York Giants,New Orleans Saints,177,0.045680
NFL,NFL,2023,2023-12-17,401547603,401547603,Atlanta Falcons,Carolina Panthers,168,0.090862
NFL,NFL,2023,2023-12-17,401547597,401547597,Washington Commanders,Los Angeles Rams,187,0.040018
NFL,NFL,2023,2023-12-17,401547596,401547596,San Francisco 49ers,Arizona Cardinals,180,0.039974
NFL,NFL,2023,2023-12-17,401547600,401547600,Dallas Cowboys,Buffalo Bills,169,0.039572
NFL,NFL,2023,2023-12-17,401547602,401547602,Baltimore Ravens,Jacksonville Jaguars,186,0.076532
NFL,NFL,2023,2023-12-18,401547601,401547601,Philadelphia Eagles,Seattle Seahawks,185,0.126264
NFL,NFL,2023,2023-12-21,401547609,401547609,New Orleans Saints,Los Angeles Rams,179,0.048454
NFL,NFL,2023,2023-12-23,401547610,401547610,Cincinnati Bengals,Pittsburgh Steelers,167,0.038892
NFL,NFL,2023,2023-12-23,401547611,401547611,Buffalo Bills,Los Angeles Chargers,177,0.109756
NFL,NFL,2023,2023-12-24,401547616,401547616,Indianapolis Colts,Atlanta Falcons,191,0.070514
NFL,NFL,2023,2023-12-24,401547614,401547614,Seattle Seahawks,Tennessee Titans,177,0.166210
NFL,NFL,2023,2023-12-24,401547618,401547618,Detroit Lions,Minnesota Vikings,189,0.116760
NFL,NFL,2023,2023-12-24,401547613,401547613,Washington Commanders,New York Jets,216,0.109262
NFL,NFL,2023,2023-12-24,401547617,401547617,Green Bay Packers,Carolina Panthers,185,0.078552
NFL,NFL,2023,2023-12-24,401547612,401547612,Cleveland Browns,Houston Texans,206,0.042602
NFL,NFL,2023,2023-12-24,401547615,401547615,Jacksonville Jaguars,Tampa Bay Buccaneers,184,0.046042
NFL,NFL,2023,2023-12-24,401547619,401547619,Arizona Cardinals,Chicago Bears,188,0.045928
NFL,NFL,2023,2023-12-24,401547620,401547620,Dallas Cowboys,Miami Dolphins,189,0.148366
NFL,NFL,2023,2023-12-24,401547621,401547621,New England Patriots,Denver Broncos,185,0.127706
NFL,NFL,2023,2023-12-25,401547351,401547351,Las Vegas Raiders,Kansas City Chiefs,181,0.074276
NFL,NFL,2023,2023-12-25,401547241,401547241,New York Giants,Philadelphia Eagles,196,0.052588
NFL,NFL,2023,2023-12-25,401547622,401547622,Baltimore Ravens,San Francisco 49ers,191,0.079780
NFL,NFL,2023,2023-12-28,401547623,401547623,New York Jets,Cleveland Browns,195,0.042242
NFL,NFL,2023,2023-12-30,401547624,401547624,Detroit Lions,Dallas Cowboys,188,0.122368
NFL,NFL,2023,2023-12-31,401547626,401547626,New England Patriots,Buffalo Bills,176,0.047358
NFL,NFL,2023,2023-12-31,401547627,401547627,Atlanta Falcons,Chicago Bears,189,0.058156
NFL,NFL,2023,2023-12-31,401547628,401547628,Las Vegas Raiders,Indianapolis Colts,189,0.079324
NFL,NFL,2023,2023-12-31,401547632,401547632,Los Angeles Rams,New York Giants,189,0.108726
NFL,NFL,2023,2023-12-31,401547633,401547633,Arizona Cardinals,Philadelphia Eagles,170,0.112366
NFL,NFL,2023,2023-12-31,401547634,401547634,New Orleans Saints,Tampa Bay Buccaneers,179,0.035368
NFL,NFL,2023,2023-12-31,401547635,401547635,San Francisco 49ers,Washington Commanders,158,0.044480
NFL,NFL,2023,2023-12-31,401547629,401547629,Carolina Panthers,Jacksonville Jaguars,162,0.046176
NFL,NFL,2023,2023-12-31,401547625,401547625,Miami Dolphins,Baltimore Ravens,179,0.061630
NFL,NFL,2023,2023-12-31,401547631,401547631,Tennessee Titans,Houston Texans,163,0.034104
NFL,NFL,2023,2023-12-31,401547636,401547636,Pittsburgh Steelers,Seattle Seahawks,176,0.100256
NFL,NFL,2023,2023-12-31,401547630,401547630,Los Angeles Chargers,Denver Broncos,194,0.070720
NFL,NFL,2023,2023-12-31,401547235,401547235,Cincinnati Bengals,Kansas City Chiefs,180,0.106556
NFL,NFL,2023,2023-12-31,401547637,401547637,Green Bay Packers,Minnesota Vikings,177,0.042050
NFL,NFL,2023,2024-01-06,401547639,401547639,Pittsburgh Steelers,Baltimore Ravens,175,0.079964
