sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2023,2023-11-14,401591369,401591369,Mississippi Valley State Delta Devils,UConn Huskies,346,0.002600
NCAAM,NCAAM,2023,2023-11-14,401575519,401575519,Wofford Terriers,Tennessee Volunteers,318,0.020420
NCAAM,NCAAM,2023,2023-11-14,401574574,401574574,Iowa Hawkeyes,Creighton Bluejays,325,0.093040
NCAAM,NCAAM,2023,2023-11-14,401576149,401576149,Duke Blue Devils,Michigan State Spartans,332,0.102440
NCAAM,NCAAM,2023,2023-11-14,401606989,401606989,Eastern Oregon Mountaineers,Gonzaga Bulldogs,384,0.000560
NCAAM,NCAAM,2023,2023-11-14,401575511,401575511,Texas A&M Aggies,SMU Mustangs,369,0.083620
NCAAM,NCAAM,2023,2023-11-14,401581803,401581803,Kansas City Roos,Baylor Bears,323,0.009000
NCAAM,NCAAM,2023,2023-11-14,401603531,401603531,UC Irvine Anteaters,USC Trojans,345,0.136800
NCAAM,NCAAM,2023,2023-11-14,401591431,401591431,South Alabama Jaguars,Alabama Crimson Tide,351,0.014020
NCAAM,NCAAM,2023,2023-11-14,401594480,401594480,Milwaukee Panthers,Colorado Buffaloes,354,0.007380
NCAAM,NCAAM,2023,2023-11-15,401583726,401583726,Rice Owls,Texas Longhorns,310,0.025860
NCAAM,NCAAM,2023,2023-11-16,401581343,401581343,Houston Cougars,Towson Tigers,295,0.011040
NCAAM,NCAAM,2023,2023-11-17,401607319,401607319,Belmont Bruins,Arizona Wildcats,364,0.005420
NCAAM,NCAAM,2023,2023-11-17,401581548,401581548,Houston Cougars,Utah Utes,346,0.089640
NCAAM,NCAAM,2023,2023-11-17,401576150,401576150,Bucknell Bison,Duke Blue Devils,306,0.006240
NCAAM,NCAAM,2023,2023-11-17,401581515,401581515,Georgia Bulldogs,Miami Hurricanes,334,0.075720
NCAAM,NCAAM,2023,2023-11-17,401575512,401575512,Oral Roberts Golden Eagles,Texas A&M Aggies,330,0.062480
NCAAM,NCAAM,2023,2023-11-17,401594526,401594526,UNC Greensboro Spartans,Arkansas Razorbacks,330,0.107400
NCAAM,NCAAM,2023,2023-11-17,401588944,401588944,Stonehill Skyhawks,Kentucky Wildcats,297,0.005160
NCAAM,NCAAM,2023,2023-11-17,401574577,401574577,Butler Bulldogs,Michigan State Spartans,318,0.058720
NCAAM,NCAAM,2023,2023-11-17,401583598,401583598,UC Riverside Highlanders,North Carolina Tar Heels,336,0.008100
NCAAM,NCAAM,2023,2023-11-17,401574576,401574576,Maryland Terrapins,Villanova Wildcats,296,0.015140
NCAAM,NCAAM,2023,2023-11-17,401591432,401591432,Mercer Bears,Alabama Crimson Tide,352,0.004220
NCAAM,NCAAM,2023,2023-11-17,401584512,401584512,Valparaiso Beacons,Illinois Fighting Illini,395,0.077240
NCAAM,NCAAM,2023,2023-11-17,401581837,401581837,Radford Highlanders,James Madison Dukes,315,0.136100
NCAAM,NCAAM,2023,2023-11-18,401577593,401577593,Texas Southern Tigers,Creighton Bluejays,297,0.004940
NCAAM,NCAAM,2023,2023-11-18,401600915,401600915,Bryant Bulldogs,Florida Atlantic Owls,352,0.107040
NCAAM,NCAAM,2023,2023-11-19,401600257,401600257,UT Arlington Mavericks,Arizona Wildcats,349,0.031060
NCAAM,NCAAM,2023,2023-11-19,401591374,401591374,UConn Huskies,Indiana Hoosiers,329,0.062520
NCAAM,NCAAM,2023,2023-11-19,401581549,401581549,Dayton Flyers,Houston Cougars,274,0.034900
NCAAM,NCAAM,2023,2023-11-19,401581517,401581517,Kansas State Wildcats,Miami Hurricanes,322,0.042480
NCAAM,NCAAM,2023,2023-11-19,401577659,401577659,Brown Bears,USC Trojans,345,0.075460
NCAAM,NCAAM,2023,2023-11-19,401592370,401592370,Alcorn State Braves,Michigan State Spartans,342,0.002200
NCAAM,NCAAM,2023,2023-11-19,401591375,401591375,Texas Longhorns,Louisville Cardinals,342,0.148940
NCAAM,NCAAM,2023,2023-11-19,401584513,401584513,Southern Jaguars,Illinois Fighting Illini,325,0.010620
NCAAM,NCAAM,2023,2023-11-20,401575875,401575875,Kansas Jayhawks,Chaminade Silverswords,307,0.001400
NCAAM,NCAAM,2023,2023-11-20,401575874,401575874,Purdue Boilermakers,Gonzaga Bulldogs,335,0.129440
NCAAM,NCAAM,2023,2023-11-20,401575876,401575876,UCLA Bruins,Marquette Golden Eagles,300,0.149180
NCAAM,NCAAM,2023,2023-11-20,401601491,401601491,UConn Huskies,Texas Longhorns,295,0.071500
NCAAM,NCAAM,2023,2023-11-20,401575873,401575873,Tennessee Volunteers,Syracuse Orange,359,0.086720
NCAAM,NCAAM,2023,2023-11-20,401577544,401577544,Saint Joseph's Hawks,Kentucky Wildcats,367,0.148760
NCAAM,NCAAM,2023,2023-11-20,401593791,401593791,Colorado Buffaloes,Richmond Spiders,284,0.111840
NCAAM,NCAAM,2023,2023-11-20,401575429,401575429,Wisconsin Badgers,Virginia Cavaliers,259,0.067240
NCAAM,NCAAM,2023,2023-11-21,401581595,401581595,Kansas Jayhawks,Marquette Golden Eagles,321,0.084900
NCAAM,NCAAM,2023,2023-11-21,401581594,401581594,Tennessee Volunteers,Purdue Boilermakers,406,0.167240
NCAAM,NCAAM,2023,2023-11-21,401581596,401581596,Syracuse Orange,Gonzaga Bulldogs,330,0.039120
NCAAM,NCAAM,2023,2023-11-21,401603138,401603138,Florida State Seminoles,Colorado Buffaloes,391,0.179960
NCAAM,NCAAM,2023,2023-11-21,401581838,401581838,James Madison Dukes,Southern Illinois Salukis,343,0.138340
NCAAM,NCAAM,2023,2023-11-22,401581599,401581599,Tennessee Volunteers,Kansas Jayhawks,326,0.122640
NCAAM,NCAAM,2023,2023-11-22,401581598,401581598,Purdue Boilermakers,Marquette Golden Eagles,297,0.117380
NCAAM,NCAAM,2023,2023-11-22,401577594,401577594,Loyola Chicago Ramblers,Creighton Bluejays,284,0.037160
NCAAM,NCAAM,2023,2023-11-22,401581799,401581799,Baylor Bears,Oregon State Beavers,333,0.012300
NCAAM,NCAAM,2023,2023-11-22,401580922,401580922,Northern Iowa Panthers,North Carolina Tar Heels,346,0.075780
NCAAM,NCAAM,2023,2023-11-22,401580925,401580925,Stanford Cardinal,Arkansas Razorbacks,428,0.255680
NCAAM,NCAAM,2023,2023-11-22,401601497,401601497,James Madison Dukes,Fresno State Bulldogs,325,0.014380
NCAAM,NCAAM,2023,2023-11-22,401603134,401603134,West Virginia Mountaineers,Virginia Cavaliers,292,0.141360
NCAAM,NCAAM,2023,2023-11-23,401592391,401592391,Michigan State Spartans,Arizona Wildcats,327,0.123080
NCAAM,NCAAM,2023,2023-11-23,401581586,401581586,Colorado State Rams,Creighton Bluejays,290,0.072740
NCAAM,NCAAM,2023,2023-11-23,401581334,401581334,Penn State Nittany Lions,Texas A&M Aggies,294,0.096740
NCAAM,NCAAM,2023,2023-11-23,401581520,401581520,Villanova Wildcats,North Carolina Tar Heels,375,0.190780
NCAAM,NCAAM,2023,2023-11-23,401581165,401581165,Florida Atlantic Owls,Butler Bulldogs,337,0.161240
NCAAM,NCAAM,2023,2023-11-23,401581521,401581521,Arkansas Razorbacks,Memphis Tigers,347,0.134320
NCAAM,NCAAM,2023,2023-11-23,401586850,401586850,Seton Hall Pirates,USC Trojans,350,0.081480
NCAAM,NCAAM,2023,2023-11-24,401591370,401591370,Manhattan Jaspers,UConn Huskies,274,0.004360
NCAAM,NCAAM,2023,2023-11-24,401575437,401575437,Montana Grizzlies,Houston Cougars,319,0.002340
NCAAM,NCAAM,2023,2023-11-24,401576152,401576152,Southern Indiana Screaming Eagles,Duke Blue Devils,309,0.031340
NCAAM,NCAAM,2023,2023-11-24,401581565,401581565,Texas A&M Aggies,Florida Atlantic Owls,326,0.120700
NCAAM,NCAAM,2023,2023-11-24,401582118,401582118,Baylor Bears,Florida Gators,364,0.148160
NCAAM,NCAAM,2023,2023-11-24,401581524,401581524,Arkansas Razorbacks,North Carolina Tar Heels,342,0.104560
NCAAM,NCAAM,2023,2023-11-24,401581847,401581847,Marshall Thundering Herd,Kentucky Wildcats,359,0.019120
NCAAM,NCAAM,2023,2023-11-24,401577636,401577636,Alabama Crimson Tide,Ohio State Buckeyes,332,0.109280
NCAAM,NCAAM,2023,2023-11-24,401586851,401586851,Oklahoma Sooners,USC Trojans,288,0.152800
NCAAM,NCAAM,2023,2023-11-24,401606613,401606613,Nicholls Colonels,Mississippi State Bulldogs,358,0.015240
NCAAM,NCAAM,2023,2023-11-25,401582161,401582161,Alabama Crimson Tide,Oregon Ducks,356,0.107260
NCAAM,NCAAM,2023,2023-11-26,401581570,401581570,Texas A&M Aggies,Iowa State Cyclones,384,0.154880
NCAAM,NCAAM,2023,2023-11-26,401583727,401583727,Wyoming Cowboys,Texas Longhorns,323,0.019280
NCAAM,NCAAM,2023,2023-11-26,401581759,401581759,Iona Gaels,Colorado Buffaloes,304,0.047320
NCAAM,NCAAM,2023,2023-11-26,401581569,401581569,Florida Atlantic Owls,Virginia Tech Hokies,300,0.063920
NCAAM,NCAAM,2023,2023-11-27,401591371,401591371,New Hampshire Wildcats,UConn Huskies,370,0.007380
NCAAM,NCAAM,2023,2023-11-28,401577642,401577642,Texas Southern Tigers,Purdue Boilermakers,350,0.004300
NCAAM,NCAAM,2023,2023-11-28,401577600,401577600,Southern Jaguars,Marquette Golden Eagles,323,0.003100
NCAAM,NCAAM,2023,2023-11-28,401575454,401575454,Eastern Illinois Panthers,Kansas Jayhawks,320,0.047400
NCAAM,NCAAM,2023,2023-11-28,401574549,401574549,Miami Hurricanes,Kentucky Wildcats,323,0.051740
NCAAM,NCAAM,2023,2023-11-28,401584438,401584438,Nicholls Colonels,Baylor Bears,316,0.008240
NCAAM,NCAAM,2023,2023-11-28,401600064,401600064,Cal State Bakersfield Roadrunners,Gonzaga Bulldogs,292,0.007600
NCAAM,NCAAM,2023,2023-11-28,401574547,401574547,Mississippi State Bulldogs,Georgia Tech Yellow Jackets,360,0.084840
NCAAM,NCAAM,2023,2023-11-28,401574551,401574551,Clemson Tigers,Alabama Crimson Tide,343,0.137700
NCAAM,NCAAM,2023,2023-11-29,401574555,401574555,Duke Blue Devils,Arkansas Razorbacks,381,0.122460
NCAAM,NCAAM,2023,2023-11-29,401574552,401574552,Tennessee Volunteers,North Carolina Tar Heels,353,0.050420
NCAAM,NCAAM,2023,2023-11-29,401574553,401574553,Texas A&M Aggies,Virginia Cavaliers,289,0.086640
NCAAM,NCAAM,2023,2023-11-29,401577546,401577546,Saint Joseph's Hawks,Villanova Wildcats,288,0.092540
NCAAM,NCAAM,2023,2023-11-29,401594481,401594481,Colorado Buffaloes,Colorado State Rams,313,0.091440
NCAAM,NCAAM,2023,2023-11-29,401581839,401581839,Buffalo Bulls,James Madison Dukes,311,0.013580
NCAAM,NCAAM,2023,2023-11-30,401584372,401584372,Liberty Flames,Florida Atlantic Owls,306,0.045540
NCAAM,NCAAM,2023,2023-11-30,401574560,401574560,Creighton Bluejays,Oklahoma State Cowboys,286,0.051840
NCAAM,NCAAM,2023,2023-11-30,401583728,401583728,Texas State Bobcats,Texas Longhorns,335,0.051820
NCAAM,NCAAM,2023,2023-11-30,401584353,401584353,Arkansas-Pine Bluff Golden Lions,Oklahoma Sooners,351,0.005740
NCAAM,NCAAM,2023,2023-12-01,401600295,401600295,Purdue Boilermakers,Northwestern Wildcats,399,0.217140
NCAAM,NCAAM,2023,2023-12-01,401574563,401574563,UConn Huskies,Kansas Jayhawks,292,0.110360
NCAAM,NCAAM,2023,2023-12-01,401574562,401574562,Houston Cougars,Xavier Musketeers,392,0.127580
NCAAM,NCAAM,2023,2023-12-01,401593953,401593953,Fresno State Bulldogs,BYU Cougars,281,0.015300
NCAAM,NCAAM,2023,2023-12-02,401598634,401598634,Colgate Raiders,Arizona Wildcats,315,0.018680
NCAAM,NCAAM,2023,2023-12-02,401577601,401577601,Marquette Golden Eagles,Wisconsin Badgers,307,0.102820
NCAAM,NCAAM,2023,2023-12-02,401604090,401604090,Duke Blue Devils,Georgia Tech Yellow Jackets,302,0.154940
NCAAM,NCAAM,2023,2023-12-02,401604091,401604091,Notre Dame Fighting Irish,Miami Hurricanes,295,0.039280
NCAAM,NCAAM,2023,2023-12-02,401602358,401602358,Northwestern State Demons,Baylor Bears,330,0.002080
NCAAM,NCAAM,2023,2023-12-02,401603832,401603832,Gonzaga Bulldogs,USC Trojans,325,0.073900
NCAAM,NCAAM,2023,2023-12-02,401588945,401588945,UNC Wilmington Seahawks,Kentucky Wildcats,350,0.158620
NCAAM,NCAAM,2023,2023-12-02,401577651,401577651,Charleston Cougars,Florida Atlantic Owls,343,0.108660
NCAAM,NCAAM,2023,2023-12-02,401604092,401604092,Florida State Seminoles,North Carolina Tar Heels,342,0.114060
NCAAM,NCAAM,2023,2023-12-02,401604303,401604303,Drexel Dragons,Villanova Wildcats,268,0.143620
NCAAM,NCAAM,2023,2023-12-02,401581778,401581778,Washington Huskies,Colorado State Rams,335,0.175100
NCAAM,NCAAM,2023,2023-12-02,401600296,401600296,Illinois Fighting Illini,Rutgers Scarlet Knights,348,0.081960
NCAAM,NCAAM,2023,2023-12-03,401574837,401574837,Creighton Bluejays,Nebraska Cornhuskers,330,0.057560
NCAAM,NCAAM,2023,2023-12-03,401597984,401597984,Southern Jaguars,Mississippi State Bulldogs,316,0.068080
NCAAM,NCAAM,2023,2023-12-03,401581840,401581840,Keystone Giants,James Madison Dukes,363,0.000020
NCAAM,NCAAM,2023,2023-12-04,401600298,401600298,Iowa Hawkeyes,Purdue Boilermakers,316,0.018840
NCAAM,NCAAM,2023,2023-12-05,401575455,401575455,Kansas City Roos,Kansas Jayhawks,322,0.010240
NCAAM,NCAAM,2023,2023-12-05,401580309,401580309,North Carolina Tar Heels,UConn Huskies,329,0.104040
NCAAM,NCAAM,2023,2023-12-05,401574569,401574569,Seton Hall Pirates,Baylor Bears,285,0.031000
NCAAM,NCAAM,2023,2023-12-05,401604758,401604758,Arkansas-Pine Bluff Golden Lions,Gonzaga Bulldogs,374,0.000760
NCAAM,NCAAM,2023,2023-12-05,401580310,401580310,Florida Atlantic Owls,Illinois Fighting Illini,317,0.146240
NCAAM,NCAAM,2023,2023-12-05,401587218,401587218,Evansville Purple Aces,BYU Cougars,326,0.006920
NCAAM,NCAAM,2023,2023-12-05,401575520,401575520,George Mason Patriots,Tennessee Volunteers,317,0.013040
NCAAM,NCAAM,2023,2023-12-05,401574567,401574567,Providence Friars,Oklahoma Sooners,296,0.073140
NCAAM,NCAAM,2023,2023-12-05,401600300,401600300,Wisconsin Badgers,Michigan State Spartans,258,0.090860
NCAAM,NCAAM,2023,2023-12-05,401584446,401584446,San Diego State Aztecs,Grand Canyon Lopes,347,0.123980
NCAAM,NCAAM,2023,2023-12-06,401575438,401575438,Rice Owls,Houston Cougars,310,0.005060
NCAAM,NCAAM,2023,2023-12-06,401574566,401574566,Texas Longhorns,Marquette Golden Eagles,314,0.050040
NCAAM,NCAAM,2023,2023-12-06,401594596,401594596,Denver Pioneers,Colorado State Rams,294,0.071920
NCAAM,NCAAM,2023,2023-12-06,401576639,401576639,Long Island University Sharks,Miami Hurricanes,334,0.000840
NCAAM,NCAAM,2023,2023-12-06,401575513,401575513,DePaul Blue Demons,Texas A&M Aggies,273,0.002680
NCAAM,NCAAM,2023,2023-12-06,401583763,401583763,South Carolina Gamecocks,Clemson Tigers,323,0.146380
NCAAM,NCAAM,2023,2023-12-07,401598962,401598962,Berea Mountaineers,Bellarmine Knights,300,0.000780
NCAAM,NCAAM,2023,2023-12-07,401617203,401617203,Rust Bearcats,North Alabama Lions,333,0.000180
NCAAM,NCAAM,2023,2023-12-07,401604424,401604424,Virginia-Lynchburg Dragons,Delaware State Hornets,312,0.006700
NCAAM,NCAAM,2023,2023-12-07,401594572,401594572,Eastern Kentucky Colonels,UNC Greensboro Spartans,363,0.160580
NCAAM,NCAAM,2023,2023-12-07,401589374,401589374,Bethel (IN) Pilots,Wright State Raiders,343,0.011760
NCAAM,NCAAM,2023,2023-12-07,401575447,401575447,Iowa Hawkeyes,Iowa State Cyclones,344,0.023900
NCAAM,NCAAM,2023,2023-12-07,401574417,401574417,Little Rock Trojans,Central Arkansas Bears,345,0.169100
NCAAM,NCAAM,2023,2023-12-07,401587239,401587239,IU Indianapolis Jaguars,Eastern Illinois Panthers,309,0.027940
NCAAM,NCAAM,2023,2023-12-07,401583844,401583844,Portland Pilots,North Dakota State Bison,288,0.092660
NCAAM,NCAAM,2023,2023-12-07,401594094,401594094,Bethesda University Flames,Cal State Northridge Matadors,380,0.003960
NCAAM,NCAAM,2023,2023-12-08,401597838,401597838,Saint Peter's Peacocks,Duquesne Dukes,318,0.062200
NCAAM,NCAAM,2023,2023-12-08,401593810,401593810,Holy Cross Crusaders,Boston College Eagles,316,0.026700
NCAAM,NCAAM,2023,2023-12-08,401589299,401589299,Stonehill Skyhawks,Rider Broncs,394,0.032060
NCAAM,NCAAM,2023,2023-12-08,401587230,401587230,Fairleigh Dickinson Knights,Manhattan Jaspers,347,0.166340
NCAAM,NCAAM,2023,2023-12-08,401587189,401587189,Colby-Sawyer Chargers,Yale Bulldogs,323,0.000100
NCAAM,NCAAM,2023,2023-12-08,401581743,401581743,Army Black Knights,Harvard Crimson,327,0.130460
NCAAM,NCAAM,2023,2023-12-08,401581730,401581730,North Carolina A&T Aggies,High Point Panthers,279,0.072020
NCAAM,NCAAM,2023,2023-12-08,401581354,401581354,Oakland Golden Grizzlies,Eastern Michigan Eagles,288,0.061800
NCAAM,NCAAM,2023,2023-12-08,401577711,401577711,UIC Flames,Jacksonville State Gamecocks,297,0.107660
NCAAM,NCAAM,2023,2023-12-08,401577687,401577687,Navy Midshipmen,Quinnipiac Bobcats,354,0.127100
NCAAM,NCAAM,2023,2023-12-09,401584414,401584414,Wisconsin Badgers,Arizona Wildcats,320,0.034080
NCAAM,NCAAM,2023,2023-12-09,401575456,401575456,Missouri Tigers,Kansas Jayhawks,326,0.068000
NCAAM,NCAAM,2023,2023-12-09,401575439,401575439,Jackson State Tigers,Houston Cougars,368,0.010640
NCAAM,NCAAM,2023,2023-12-09,401577643,401577643,Alabama Crimson Tide,Purdue Boilermakers,348,0.170840
NCAAM,NCAAM,2023,2023-12-09,401591372,401591372,Arkansas-Pine Bluff Golden Lions,UConn Huskies,346,0.008260
NCAAM,NCAAM,2023,2023-12-09,401581779,401581779,Gonzaga Bulldogs,Washington Huskies,339,0.153940
NCAAM,NCAAM,2023,2023-12-09,401577603,401577603,Notre Dame Fighting Irish,Marquette Golden Eagles,295,0.002820
NCAAM,NCAAM,2023,2023-12-09,401577595,401577595,Central Michigan Chippewas,Creighton Bluejays,284,0.001760
NCAAM,NCAAM,2023,2023-12-09,401583729,401583729,Houston Christian Huskies,Texas Longhorns,337,0.004500
NCAAM,NCAAM,2023,2023-12-09,401595310,401595310,Saint Mary's Gaels,Colorado State Rams,294,0.148380
NCAAM,NCAAM,2023,2023-12-09,401593954,401593954,BYU Cougars,Utah Utes,327,0.129580
NCAAM,NCAAM,2023,2023-12-09,401588946,401588946,Pennsylvania Quakers,Kentucky Wildcats,315,0.062300
NCAAM,NCAAM,2023,2023-12-09,401575521,401575521,Illinois Fighting Illini,Tennessee Volunteers,367,0.104740
NCAAM,NCAAM,2023,2023-12-09,401581841,401581841,James Madison Dukes,Old Dominion Monarchs,333,0.027780
NCAAM,NCAAM,2023,2023-12-09,401584354,401584354,Arkansas Razorbacks,Oklahoma Sooners,326,0.066660
NCAAM,NCAAM,2023,2023-12-09,401576153,401576153,Charlotte 49ers,Duke Blue Devils,302,0.013660
NCAAM,NCAAM,2023,2023-12-09,401578015,401578015,TCU Horned Frogs,Clemson Tigers,367,0.108700
NCAAM,NCAAM,2023,2023-12-09,401597932,401597932,UC Irvine Anteaters,San Diego State Aztecs,310,0.132180
NCAAM,NCAAM,2023,2023-12-10,401583792,401583792,Colorado Buffaloes,Miami Hurricanes,295,0.101520
NCAAM,NCAAM,2023,2023-12-10,401575514,401575514,Memphis Tigers,Texas A&M Aggies,356,0.117360
NCAAM,NCAAM,2023,2023-12-11,401606990,401606990,Mississippi Valley State Delta Devils,Gonzaga Bulldogs,329,0.000700
NCAAM,NCAAM,2023,2023-12-12,401575522,401575522,Georgia Southern Eagles,Tennessee Volunteers,361,0.001900
NCAAM,NCAAM,2023,2023-12-12,401576154,401576154,Hofstra Pride,Duke Blue Devils,274,0.052380
NCAAM,NCAAM,2023,2023-12-13,401577596,401577596,Creighton Bluejays,UNLV Rebels,273,0.087100
NCAAM,NCAAM,2023,2023-12-13,401608783,401608783,Florida International Panthers,Florida Atlantic Owls,325,0.003840
NCAAM,NCAAM,2023,2023-12-13,401593955,401593955,Denver Pioneers,BYU Cougars,327,0.003540
NCAAM,NCAAM,2023,2023-12-13,401581722,401581722,Chicago State Cougars,Northwestern Wildcats,311,0.091600
NCAAM,NCAAM,2023,2023-12-14,401577604,401577604,St. Thomas-Minnesota Tommies,Marquette Golden Eagles,301,0.059700
NCAAM,NCAAM,2023,2023-12-14,401584415,401584415,Jacksonville State Gamecocks,Wisconsin Badgers,296,0.022680
NCAAM,NCAAM,2023,2023-12-15,401591373,401591373,UConn Huskies,Gonzaga Bulldogs,294,0.057880
NCAAM,NCAAM,2023,2023-12-16,401577644,401577644,Arizona Wildcats,Purdue Boilermakers,332,0.110060
NCAAM,NCAAM,2023,2023-12-16,401575457,401575457,Kansas Jayhawks,Indiana Hoosiers,348,0.155920
NCAAM,NCAAM,2023,2023-12-16,401575440,401575440,Texas A&M Aggies,Houston Cougars,315,0.109900
NCAAM,NCAAM,2023,2023-12-16,401592434,401592434,Baylor Bears,Michigan State Spartans,331,0.034900
NCAAM,NCAAM,2023,2023-12-16,401577597,401577597,Alabama Crimson Tide,Creighton Bluejays,328,0.132460
NCAAM,NCAAM,2023,2023-12-16,401581147,401581147,North Carolina Tar Heels,Kentucky Wildcats,386,0.168140
NCAAM,NCAAM,2023,2023-12-16,401584355,401584355,Green Bay Phoenix,Oklahoma Sooners,316,0.006820
NCAAM,NCAAM,2023,2023-12-16,401575523,401575523,NC State Wolfpack,Tennessee Volunteers,323,0.117440
NCAAM,NCAAM,2023,2023-12-16,401583604,401583604,Clemson Tigers,Memphis Tigers,339,0.174180
NCAAM,NCAAM,2023,2023-12-16,401575423,401575423,Florida Atlantic Owls,St. Bonaventure Bonnies,313,0.113140
NCAAM,NCAAM,2023,2023-12-16,401593956,401593956,Georgia State Panthers,BYU Cougars,301,0.008320
NCAAM,NCAAM,2023,2023-12-16,401583730,401583730,LSU Tigers,Texas Longhorns,352,0.047900
NCAAM,NCAAM,2023,2023-12-16,401581842,401581842,James Madison Dukes,Hampton Pirates,333,0.106180
NCAAM,NCAAM,2023,2023-12-16,401575431,401575431,Northeastern Huskies,Virginia Cavaliers,279,0.125600
NCAAM,NCAAM,2023,2023-12-16,401588938,401588938,La Salle Explorers,Miami Hurricanes,297,0.035080
NCAAM,NCAAM,2023,2023-12-16,401581723,401581723,Northwestern Wildcats,DePaul Blue Demons,281,0.074580
NCAAM,NCAAM,2023,2023-12-17,401584515,401584515,Colgate Raiders,Illinois Fighting Illini,300,0.015700
NCAAM,NCAAM,2023,2023-12-17,401595311,401595311,CSU Pueblo Thunderwolves,Colorado State Rams,335,0.000020
NCAAM,NCAAM,2023,2023-12-18,401600769,401600769,Penn State-Alleghany Nittany Lions,Drexel Dragons,335,0.000020
NCAAM,NCAAM,2023,2023-12-18,401581867,401581867,UL Monroe Warhawks,Jacksonville Dolphins,369,0.134640
NCAAM,NCAAM,2023,2023-12-18,401608799,401608799,Arlington Baptist Patriots,East Texas A&M Lions,378,0.000680
NCAAM,NCAAM,2023,2023-12-18,401604785,401604785,Texas Lutheran Bulldogs,Texas A&M-Corpus Christi Islanders,363,0.000100
NCAAM,NCAAM,2023,2023-12-18,401598021,401598021,North American Stallions,Prairie View A&M Panthers,347,0.001000
NCAAM,NCAAM,2023,2023-12-18,401601467,401601467,South Carolina State Bulldogs,UNC Asheville Bulldogs,320,0.098280
NCAAM,NCAAM,2023,2023-12-18,401577654,401577654,Coastal Carolina Chanticleers,Charleston Cougars,418,0.074060
NCAAM,NCAAM,2023,2023-12-18,401583782,401583782,Westminster (PA) Titans,Youngstown State Penguins,367,0.000320
NCAAM,NCAAM,2023,2023-12-18,401611803,401611803,Southern Virginia Knights,Norfolk State Spartans,334,0.000120
NCAAM,NCAAM,2023,2023-12-18,401602694,401602694,Houghton Highlanders,Le Moyne Dolphins,316,0.006780
NCAAM,NCAAM,2023,2023-12-18,401600290,401600290,Thomas (ME) Terriers,Dartmouth Big Green,324,0.002100
NCAAM,NCAAM,2023,2023-12-18,401596814,401596814,Morgan State Bears,Campbell Fighting Camels,325,0.133120
NCAAM,NCAAM,2023,2023-12-18,401592435,401592435,Oakland Golden Grizzlies,Michigan State Spartans,301,0.027200
NCAAM,NCAAM,2023,2023-12-18,401587210,401587210,Bradley Braves,Duquesne Dukes,319,0.153380
NCAAM,NCAAM,2023,2023-12-18,401587201,401587201,Defiance Yellow Jackets,Ohio Bobcats,301,0.000020
NCAAM,NCAAM,2023,2023-12-18,401584387,401584387,Maryland Eastern Shore Hawks,Marist Red Foxes,297,0.011400
NCAAM,NCAAM,2023,2023-12-18,401581852,401581852,Bluefield University Ramblin' Rams,Marshall Thundering Herd,370,0.000140
NCAAM,NCAAM,2023,2023-12-18,401581093,401581093,Delaware State Hornets,Wake Forest Demon Deacons,334,0.018960
NCAAM,NCAAM,2023,2023-12-18,401577689,401577689,Quinnipiac Bobcats,Holy Cross Crusaders,312,0.060320
NCAAM,NCAAM,2023,2023-12-18,401575467,401575467,Maine Black Bears,UCF Knights,332,0.012260
NCAAM,NCAAM,2023,2023-12-18,401594435,401594435,Murray State Racers,Little Rock Trojans,337,0.082120
NCAAM,NCAAM,2023,2023-12-18,401604759,401604759,Ecclesia Royals,Arkansas-Pine Bluff Golden Lions,347,0.001540
NCAAM,NCAAM,2023,2023-12-18,401604348,401604348,Central Christian College Tigers,SIU Edwardsville Cougars,322,0.000400
NCAAM,NCAAM,2023,2023-12-18,401600245,401600245,UT Rio Grande Valley Vaqueros,Chicago State Cougars,373,0.069200
NCAAM,NCAAM,2023,2023-12-18,401598013,401598013,LeTourneau Yellow Jackets,Texas State Bobcats,290,0.000520
NCAAM,NCAAM,2023,2023-12-18,401597434,401597434,Jacksonville State Gamecocks,Tarleton State Texans,308,0.127380
NCAAM,NCAAM,2023,2023-12-18,401594478,401594478,Eureka Red Devils,Western Illinois Leathernecks,371,0.002820
NCAAM,NCAAM,2023,2023-12-18,401587220,401587220,UT Martin Skyhawks,Evansville Purple Aces,354,0.125940
NCAAM,NCAAM,2023,2023-12-18,401581791,401581791,Southern Miss Golden Eagles,Lamar Cardinals,348,0.167660
NCAAM,NCAAM,2023,2023-12-18,401588606,401588606,Calumet Crimson Wave,Northern Illinois Huskies,388,0.000120
NCAAM,NCAAM,2023,2023-12-18,401594597,401594597,Adams State Grizzlies,Denver Pioneers,372,0.043400
NCAAM,NCAAM,2023,2023-12-18,401594055,401594055,UC San Diego Tritons,Sacramento State Hornets,306,0.038800
NCAAM,NCAAM,2023,2023-12-18,401594038,401594038,Portland State Vikings,Fresno State Bulldogs,364,0.180900
NCAAM,NCAAM,2023,2023-12-18,401593977,401593977,Eastern Washington Eagles,Cal Poly Mustangs,303,0.122960
NCAAM,NCAAM,2023,2023-12-18,401583757,401583757,Detroit Mercy Titans,Loyola Marymount Lions,330,0.022000
NCAAM,NCAAM,2023,2023-12-18,401575413,401575413,Stanislaus State Warriors,Pacific Tigers,313,0.007880
